id,upload_date,title,duration,view_count,like_count,subtitle_lang,word_count,url,transcript_file
U2Ci_ZN5dZA,2022-08-17,Утренний обзор от 2022 08 17,33:59,550,46,ru-orig,4458,https://www.youtube.com/watch?v=U2Ci_ZN5dZA,transcripts/2022-08-17_U2Ci_ZN5dZA_utrenniy-obzor-ot-2022-08-17.txt
lcKCooGp4GM,2022-08-19,Утренний обзор от 2022 08 19,21:59,460,40,ru-orig,2827,https://www.youtube.com/watch?v=lcKCooGp4GM,transcripts/2022-08-19_lcKCooGp4GM_utrenniy-obzor-ot-2022-08-19.txt
P8bhmmOK3f0,2022-08-22,Утренний обзор от 2022 08 22,31:24,433,39,ru-orig,4226,https://www.youtube.com/watch?v=P8bhmmOK3f0,transcripts/2022-08-22_P8bhmmOK3f0_utrenniy-obzor-ot-2022-08-22.txt
Lfqj2n6bUqY,2022-08-24,Утренний обзор от 2022 08 24 (Si / Br / Ri / Sr / Bitcoin / S&P 500),25:57,463,40,ru-orig,3352,https://www.youtube.com/watch?v=Lfqj2n6bUqY,transcripts/2022-08-24_Lfqj2n6bUqY_utrenniy-obzor-ot-2022-08-24-si-br-ri-sr-bitcoin-s-p-500.txt
X1rE-ugTQuY,2022-08-26,Утренний обзор от 2022 08 26 (Si / Br / Ri / Sr / Bitcoin / S&P 500),24:06,540,43,ru-orig,3175,https://www.youtube.com/watch?v=X1rE-ugTQuY,transcripts/2022-08-26_X1rE-ugTQuY_utrenniy-obzor-ot-2022-08-26-si-br-ri-sr-bitcoin-s-p-500.txt
pm949ADrgnM,2022-08-29,Утренний обзор от 2022 08 29 (Si / Br / Ri / Sr / Bitcoin / S&P 500),28:26,521,41,ru-orig,3217,https://www.youtube.com/watch?v=pm949ADrgnM,transcripts/2022-08-29_pm949ADrgnM_utrenniy-obzor-ot-2022-08-29-si-br-ri-sr-bitcoin-s-p-500.txt
IVwx_oFlAgs,2022-08-31,Утренний обзор от 2022 08 31 (Si / Br / Ri / Sr / Bitcoin / S&P 500),40:58,407,42,ru-orig,4500,https://www.youtube.com/watch?v=IVwx_oFlAgs,transcripts/2022-08-31_IVwx_oFlAgs_utrenniy-obzor-ot-2022-08-31-si-br-ri-sr-bitcoin-s-p-500.txt
sYQkaiFHYBQ,2022-09-02,Утренний обзор от 2022 09 02 (Si / Br / Ri / Sr / Bitcoin / S&P 500),28:52,490,52,ru-orig,3369,https://www.youtube.com/watch?v=sYQkaiFHYBQ,transcripts/2022-09-02_sYQkaiFHYBQ_utrenniy-obzor-ot-2022-09-02-si-br-ri-sr-bitcoin-s-p-500.txt
lou63Ih2tpY,2022-09-05,Утренний обзор от 2022 09 05 (Si / Br / Ri / Sr / Bitcoin / S&P 500),25:59,475,43,ru-orig,3371,https://www.youtube.com/watch?v=lou63Ih2tpY,transcripts/2022-09-05_lou63Ih2tpY_utrenniy-obzor-ot-2022-09-05-si-br-ri-sr-bitcoin-s-p-500.txt
0iWkmOaIoD8,2022-09-07,"Утренний обзор от 2022 09 07 (что такое интенсив или интерактивный формат обучения, в конце видео)",36:48,578,37,ru-orig,4258,https://www.youtube.com/watch?v=0iWkmOaIoD8,transcripts/2022-09-07_0iWkmOaIoD8_utrenniy-obzor-ot-2022-09-07-chto-takoe-intensiv-ili-interak.txt
w1TN7Qsi0Z4,2022-09-09,Утренний обзор от 2022 09 09 (Si / Br / Ri / Sr / Bitcoin / S&P 500),33:37,1054,70,ru-orig,3962,https://www.youtube.com/watch?v=w1TN7Qsi0Z4,transcripts/2022-09-09_w1TN7Qsi0Z4_utrenniy-obzor-ot-2022-09-09-si-br-ri-sr-bitcoin-s-p-500.txt
71HWY1L6Dj4,2022-09-12,Утренний обзор от 2022 09 12 (Si / Br / Ri / Sr / Bitcoin / S&P 500),17:09,470,37,ru-orig,2187,https://www.youtube.com/watch?v=71HWY1L6Dj4,transcripts/2022-09-12_71HWY1L6Dj4_utrenniy-obzor-ot-2022-09-12-si-br-ri-sr-bitcoin-s-p-500.txt
y_rEFzV0Jj8,2022-09-14,Утренний обзор от 2022 09 14 (Si / Br / Ri / Sr / Bitcoin / S&P 500),34:06,571,47,ru-orig,3864,https://www.youtube.com/watch?v=y_rEFzV0Jj8,transcripts/2022-09-14_y_rEFzV0Jj8_utrenniy-obzor-ot-2022-09-14-si-br-ri-sr-bitcoin-s-p-500.txt
xHZstOScoUs,2022-09-20,Утренний обзор на 2022 09 19 (очень подробно отвечаю на ваши комментарии),42:26,584,43,ru-orig,5346,https://www.youtube.com/watch?v=xHZstOScoUs,transcripts/2022-09-20_xHZstOScoUs_utrenniy-obzor-na-2022-09-19-ochen-podrobno-otvechayu-na-vas.txt
nLX2yZDv1yU,2022-09-21,Утренний обзор от 2022 09 21 (Si / Br / Ri / Sr / Bitcoin / S&P 500),33:38,430,32,ru-orig,3547,https://www.youtube.com/watch?v=nLX2yZDv1yU,transcripts/2022-09-21_nLX2yZDv1yU_utrenniy-obzor-ot-2022-09-21-si-br-ri-sr-bitcoin-s-p-500.txt
s0Ao4_nYjJ0,2022-09-25,Видеоответ на вопросы в ВК 002,37:59,411,23,ru-orig,4211,https://www.youtube.com/watch?v=s0Ao4_nYjJ0,transcripts/2022-09-25_s0Ao4_nYjJ0_videootvet-na-voprosy-v-vk-002.txt
vP6oSywJbSM,2022-09-25,Утренний обзор на 2022 09 26 (Si / Br / Ri / Sr / Bitcoin / S&P 500),36:54,545,38,ru-orig,4437,https://www.youtube.com/watch?v=vP6oSywJbSM,transcripts/2022-09-25_vP6oSywJbSM_utrenniy-obzor-na-2022-09-26-si-br-ri-sr-bitcoin-s-p-500.txt
rCAmgXmvuwg,2022-09-30,Утренний обзор от 2022 09 30 (отвечаю на ваш вопрос о лимитном игроке),44:18,646,36,ru-orig,5655,https://www.youtube.com/watch?v=rCAmgXmvuwg,transcripts/2022-09-30_rCAmgXmvuwg_utrenniy-obzor-ot-2022-09-30-otvechayu-na-vash-vopros-o-limi.txt
AHsD2v2MX3g,2022-10-03,Утренний обзор от 2022 10 03Утренний обзор от 2022 10 03 (Si / Br / Ri / Sr / Bitcoin / S&P 500),37:44,580,36,ru-orig,4891,https://www.youtube.com/watch?v=AHsD2v2MX3g,transcripts/2022-10-03_AHsD2v2MX3g_utrenniy-obzor-ot-2022-10-03utrenniy-obzor-ot-2022-10-03-si.txt
kU-0LH49lFY,2022-10-06,Утренний обзор от 2022 10 06,27:09,432,31,ru-orig,3148,https://www.youtube.com/watch?v=kU-0LH49lFY,transcripts/2022-10-06_kU-0LH49lFY_utrenniy-obzor-ot-2022-10-06.txt
E33Klmnaw6Y,2022-10-09,Опросник Уведомление Криптобиржа,03:54,426,35,ru-orig,483,https://www.youtube.com/watch?v=E33Klmnaw6Y,transcripts/2022-10-09_E33Klmnaw6Y_oprosnik-uvedomlenie-kriptobirzha.txt
mxLDnK_3iPU,2022-10-16,Утренний обзор от 2022 10 17 (Si / Br / Ri / Sr / Bitcoin / S&P 500),38:36,613,41,ru-orig,4505,https://www.youtube.com/watch?v=mxLDnK_3iPU,transcripts/2022-10-16_mxLDnK_3iPU_utrenniy-obzor-ot-2022-10-17-si-br-ri-sr-bitcoin-s-p-500.txt
RMCJdZEFW1c,2022-10-20,Утренний обзор от 2022 10 20 (Si / Br / Ri / Sr / Bitcoin / S&P 500),30:00,540,34,ru-orig,3845,https://www.youtube.com/watch?v=RMCJdZEFW1c,transcripts/2022-10-20_RMCJdZEFW1c_utrenniy-obzor-ot-2022-10-20-si-br-ri-sr-bitcoin-s-p-500.txt
IJhftQH0-N8,2022-10-25,Утренний обзор от 2022 10 25 (Si / Br / Ri / Sr / Bitcoin / S&P 500),35:19,706,45,ru-orig,4358,https://www.youtube.com/watch?v=IJhftQH0-N8,transcripts/2022-10-25_IJhftQH0-N8_utrenniy-obzor-ot-2022-10-25-si-br-ri-sr-bitcoin-s-p-500.txt
yskOpd43cSs,2022-10-30,Стоит ли торговать пару китайский юань – российский рубль,09:53,886,49,ru-orig,1302,https://www.youtube.com/watch?v=yskOpd43cSs,transcripts/2022-10-30_yskOpd43cSs_stoit-li-torgovat-paru-kitayskiy-yuan-rossiyskiy-rubl.txt
0f1yCv84jeY,2022-11-21,Утренний обзор от 2022 11 21 (Si / Br / Ri / Sr / Bitcoin / S&P 500),40:39,630,40,ru-orig,5632,https://www.youtube.com/watch?v=0f1yCv84jeY,transcripts/2022-11-21_0f1yCv84jeY_utrenniy-obzor-ot-2022-11-21-si-br-ri-sr-bitcoin-s-p-500.txt
3A5Lme9_SE8,2022-11-23,Утренний обзор от 2022 11 23 (Si / Br / Ri / Sr / Bitcoin / S&P 500),28:31,549,43,ru-orig,3637,https://www.youtube.com/watch?v=3A5Lme9_SE8,transcripts/2022-11-23_3A5Lme9_SE8_utrenniy-obzor-ot-2022-11-23-si-br-ri-sr-bitcoin-s-p-500.txt
T_wC6T2Rasw,2022-11-24,Поговорим о системных стопах и разберем точки входа,18:23,1235,83,ru-orig,2585,https://www.youtube.com/watch?v=T_wC6T2Rasw,transcripts/2022-11-24_T_wC6T2Rasw_pogovorim-o-sistemnyh-stopah-i-razberem-tochki-vhoda.txt
redI8fTHQNw,2022-11-28,Видеоответ на вопросы в YouTube 001,35:06,806,41,ru-orig,4431,https://www.youtube.com/watch?v=redI8fTHQNw,transcripts/2022-11-28_redI8fTHQNw_videootvet-na-voprosy-v-youtube-001.txt
22vqPEIo_pM,2023-03-14,Утренний обзор от 2023 03 14 (Si / Br / Ng / Ri / Bitcoin / S&P 500),21:46,595,39,ru-orig,2702,https://www.youtube.com/watch?v=22vqPEIo_pM,transcripts/2023-03-14_22vqPEIo_pM_utrenniy-obzor-ot-2023-03-14-si-br-ng-ri-bitcoin-s-p-500.txt
t5jMjMmQ54A,2023-03-16,Утренний обзор от 2023 03 16,21:18,751,43,ru-orig,2536,https://www.youtube.com/watch?v=t5jMjMmQ54A,transcripts/2023-03-16_t5jMjMmQ54A_utrenniy-obzor-ot-2023-03-16.txt
8J9CIdIQrAg,2023-03-20,"Видеоответ на вопросы в YouTube 002: на чем базируется моя ТС и как она работает, пошаговое описание",20:47,890,64,ru-orig,2683,https://www.youtube.com/watch?v=8J9CIdIQrAg,transcripts/2023-03-20_8J9CIdIQrAg_videootvet-na-voprosy-v-youtube-002-na-chem-baziruetsya-moya.txt
eCIggp6pLws,2023-03-22,Поговорим о системных стопах. Пример получения системного стопа,13:14,884,70,ru-orig,1765,https://www.youtube.com/watch?v=eCIggp6pLws,transcripts/2023-03-22_eCIggp6pLws_pogovorim-o-sistemnyh-stopah-primer-polucheniya-sistemnogo-s.txt
6AAJQpZ339k,2023-03-22,Утренний обзор от 2023 03 22 (Si / Br / Ng / Ri / Bitcoin / S&P 500),28:23,479,38,ru-orig,3174,https://www.youtube.com/watch?v=6AAJQpZ339k,transcripts/2023-03-22_6AAJQpZ339k_utrenniy-obzor-ot-2023-03-22-si-br-ng-ri-bitcoin-s-p-500.txt
a8OLFAHwnP8,2023-03-26,Cигнал манипуляции на шорт. Разбор сигнала на основе кластерного анализа. Ri,12:11,934,72,ru-orig,1664,https://www.youtube.com/watch?v=a8OLFAHwnP8,transcripts/2023-03-26_a8OLFAHwnP8_cignal-manipulyatsii-na-short-razbor-signala-na-osnove-klast.txt
XnHqOuD-0CQ,2023-03-29,Cигнал манипуляции на шорт. Разбор сигнала на основе кластерного анализа. Ng (природный газ),08:40,1143,69,ru-orig,1178,https://www.youtube.com/watch?v=XnHqOuD-0CQ,transcripts/2023-03-29_XnHqOuD-0CQ_cignal-manipulyatsii-na-short-razbor-signala-na-osnove-klast.txt
tsuLtXsdN80,2023-04-01,"Уровни ликвидности, что это такое?  Взглянем на уровни под другим углом! Как я  их использую в ТС",46:57,5793,262,ru-orig,5380,https://www.youtube.com/watch?v=tsuLtXsdN80,transcripts/2023-04-01_tsuLtXsdN80_urovni-likvidnosti-chto-eto-takoe-vzglyanem-na-urovni-pod-dr.txt
9f10rjJdVHY,2023-04-07,Хотели увидеть сделки от учеников?,25:18,959,52,ru-orig,2978,https://www.youtube.com/watch?v=9f10rjJdVHY,transcripts/2023-04-07_9f10rjJdVHY_hoteli-uvidet-sdelki-ot-uchenikov.txt
pIE1HOLZ_2Y,2023-04-10,Успели урвать свой кусок на сегодняшнем отстреле? 10 Апреля 2023,12:15,905,60,ru-orig,1652,https://www.youtube.com/watch?v=pIE1HOLZ_2Y,transcripts/2023-04-10_pIE1HOLZ_2Y_uspeli-urvat-svoy-kusok-na-segodnyashnem-otstrele-10-aprelya.txt
C5OBbx2OGmE,2023-04-13,Разбор шортового сигнала на Si от 13 Апреля,13:43,918,63,ru-orig,1853,https://www.youtube.com/watch?v=C5OBbx2OGmE,transcripts/2023-04-13_C5OBbx2OGmE_razbor-shortovogo-signala-na-si-ot-13-aprelya.txt
rccNalNLdBQ,2023-05-02,Утренний обзор на 2023 05 02 (Si / Br / Ng / Ri / Bitcoin / S&P 500),21:48,863,54,ru-orig,2783,https://www.youtube.com/watch?v=rccNalNLdBQ,transcripts/2023-05-02_rccNalNLdBQ_utrenniy-obzor-na-2023-05-02-si-br-ng-ri-bitcoin-s-p-500.txt
EvTguE6fNAw,2023-05-10,Разбор открытия рынка на Ri от 10 Мая 2023,16:27,662,53,ru-orig,2114,https://www.youtube.com/watch?v=EvTguE6fNAw,transcripts/2023-05-10_EvTguE6fNAw_razbor-otkrytiya-rynka-na-ri-ot-10-maya-2023.txt
ADrMQsCn_3o,2023-05-29,Разбор лонга на Si от 29 Мая 2023 срыв лесенки,22:27,1027,62,ru-orig,2768,https://www.youtube.com/watch?v=ADrMQsCn_3o,transcripts/2023-05-29_ADrMQsCn_3o_razbor-longa-na-si-ot-29-maya-2023-sryv-lesenki.txt
MqD-IAMZCw8,2023-06-01,Разбор шортового сигнала на Si от 1 Июня 2023,18:18,958,52,ru-orig,2462,https://www.youtube.com/watch?v=MqD-IAMZCw8,transcripts/2023-06-01_MqD-IAMZCw8_razbor-shortovogo-signala-na-si-ot-1-iyunya-2023.txt
AyQ0BbIV9p0,2023-06-27,Разбор шортового сигнала на Br от 27 Июня 2023,15:14,1065,63,ru-orig,2053,https://www.youtube.com/watch?v=AyQ0BbIV9p0,transcripts/2023-06-27_AyQ0BbIV9p0_razbor-shortovogo-signala-na-br-ot-27-iyunya-2023.txt
KJdqRS5Z9o8,2023-07-16,Разбор лонга на Si от 14 июля 2023,10:13,951,60,ru-orig,1447,https://www.youtube.com/watch?v=KJdqRS5Z9o8,transcripts/2023-07-16_KJdqRS5Z9o8_razbor-longa-na-si-ot-14-iyulya-2023.txt
zBOm8AF_n2c,2023-08-06,Разбор лонга на Si от 4 августа 2023,11:59,1623,55,ru-orig,1739,https://www.youtube.com/watch?v=zBOm8AF_n2c,transcripts/2023-08-06_zBOm8AF_n2c_razbor-longa-na-si-ot-4-avgusta-2023.txt
KOT7f-mzgW0,2023-08-13,Разбор лонга на Si от 11 августа,16:30,615,48,ru-orig,2404,https://www.youtube.com/watch?v=KOT7f-mzgW0,transcripts/2023-08-13_KOT7f-mzgW0_razbor-longa-na-si-ot-11-avgusta.txt
1TgRlzUL0K8,2023-08-23,Розбор шортового сигнала на Br от 23 Августа. Техника присоединения,14:56,877,54,ru-orig,2004,https://www.youtube.com/watch?v=1TgRlzUL0K8,transcripts/2023-08-23_1TgRlzUL0K8_rozbor-shortovogo-signala-na-br-ot-23-avgusta-tehnika-prisoe.txt
8TG1BhzES7M,2023-10-15,Разбор лонга на Br от 13 октября,16:33,670,48,ru-orig,2220,https://www.youtube.com/watch?v=8TG1BhzES7M,transcripts/2023-10-15_8TG1BhzES7M_razbor-longa-na-br-ot-13-oktyabrya.txt
13VeBgm__S0,2023-10-22,Логика совмещения таймфреймов на основе конструктора тенденции ч 1,18:38,2845,128,ru-orig,2320,https://www.youtube.com/watch?v=13VeBgm__S0,transcripts/2023-10-22_13VeBgm__S0_logika-sovmescheniya-taymfreymov-na-osnove-konstruktora-tend.txt
9aSkApKeagc,2023-10-23,Видео приглашение! Старт новой мини группы!,02:52,308,23,ru-orig,350,https://www.youtube.com/watch?v=9aSkApKeagc,transcripts/2023-10-23_9aSkApKeagc_video-priglashenie-start-novoy-mini-gruppy.txt
R_-OZXBpXJk,2023-10-29,Разбор входа на тесте манипуляции Ri от 27 октября,16:29,960,53,ru-orig,2212,https://www.youtube.com/watch?v=R_-OZXBpXJk,transcripts/2023-10-29_R_-OZXBpXJk_razbor-vhoda-na-teste-manipulyatsii-ri-ot-27-oktyabrya.txt
Cnfz2VGf7ic,2023-11-06,SBProX: Кастомные или комбинированные кластера,16:08,1371,84,ru-orig,1994,https://www.youtube.com/watch?v=Cnfz2VGf7ic,transcripts/2023-11-06_Cnfz2VGf7ic_sbprox-kastomnye-ili-kombinirovannye-klastera.txt
RAASnDn77VM,2023-11-08,Разбор лонга на Ri от 8 ноября,11:56,723,52,ru-orig,1494,https://www.youtube.com/watch?v=RAASnDn77VM,transcripts/2023-11-08_RAASnDn77VM_razbor-longa-na-ri-ot-8-noyabrya.txt
4PPZwXloqjk,2023-11-12,"Не отображаются кластера, профиль объема в TigerTrade?  Как решить проблему?",05:54,1724,59,ru-orig,719,https://www.youtube.com/watch?v=4PPZwXloqjk,transcripts/2023-11-12_4PPZwXloqjk_ne-otobrazhayutsya-klastera-profil-obema-v-tigertrade-kak-re.txt
6fFTSdRddQI,2023-11-20,Графический инструмент расчета соотношения риск прибыль,14:09,1283,69,ru-orig,1801,https://www.youtube.com/watch?v=6fFTSdRddQI,transcripts/2023-11-20_6fFTSdRddQI_graficheskiy-instrument-rascheta-sootnosheniya-risk-pribyl.txt
jx1Y35TxPxw,2024-01-14,Линковка уровней и других графических инструментах в TigerTrade,15:15,1138,47,ru-orig,1958,https://www.youtube.com/watch?v=jx1Y35TxPxw,transcripts/2024-01-14_jx1Y35TxPxw_linkovka-urovney-i-drugih-graficheskih-instrumentah-v-tigert.txt
NlfPfEAvD_8,2024-01-18,Разбор шорта на Ri от 18 января,08:45,608,44,ru-orig,1135,https://www.youtube.com/watch?v=NlfPfEAvD_8,transcripts/2024-01-18_NlfPfEAvD_8_razbor-shorta-na-ri-ot-18-yanvarya.txt
AYaBgzBds0o,2024-01-25,Разбор лонга на CR от 25 января,15:08,487,41,ru-orig,2016,https://www.youtube.com/watch?v=AYaBgzBds0o,transcripts/2024-01-25_AYaBgzBds0o_razbor-longa-na-cr-ot-25-yanvarya.txt
M5BdXLxbie8,2024-01-31,Разбор шорта на Ri от 31 января,13:18,513,41,ru-orig,1733,https://www.youtube.com/watch?v=M5BdXLxbie8,transcripts/2024-01-31_M5BdXLxbie8_razbor-shorta-na-ri-ot-31-yanvarya.txt
SB5-Am0re5c,2024-02-08,Разбор шорта на Ri от 8 февраля,10:13,552,48,ru-orig,1297,https://www.youtube.com/watch?v=SB5-Am0re5c,transcripts/2024-02-08_SB5-Am0re5c_razbor-shorta-na-ri-ot-8-fevralya.txt
vF0xiykImmc,2024-02-18,Разбор лонга на Si от 16 февраля,14:05,891,65,ru-orig,1934,https://www.youtube.com/watch?v=vF0xiykImmc,transcripts/2024-02-18_vF0xiykImmc_razbor-longa-na-si-ot-16-fevralya.txt
hTIVB-hGM0A,2024-04-18,Разбор шорта на Cr от 18 апреля,13:37,731,51,ru-orig,1767,https://www.youtube.com/watch?v=hTIVB-hGM0A,transcripts/2024-04-18_hTIVB-hGM0A_razbor-shorta-na-cr-ot-18-aprelya.txt
UD_gZQxFkes,2024-04-25,Разбор лонга на Ri от 25 апреля,11:21,714,65,ru-orig,1541,https://www.youtube.com/watch?v=UD_gZQxFkes,transcripts/2024-04-25_UD_gZQxFkes_razbor-longa-na-ri-ot-25-aprelya.txt
APtuwtlMPo4,2024-05-13,Разбор шорта на CR от 13 мая,19:55,610,52,ru-orig,2596,https://www.youtube.com/watch?v=APtuwtlMPo4,transcripts/2024-05-13_APtuwtlMPo4_razbor-shorta-na-cr-ot-13-maya.txt
9LlbCTaL9l4,2024-05-18,20% и 90% скидки на TigerTrade,03:19,592,29,ru-orig,410,https://www.youtube.com/watch?v=9LlbCTaL9l4,transcripts/2024-05-18_9LlbCTaL9l4_20-i-90-skidki-na-tigertrade.txt
Ms5hn7lPdKk,2024-05-19,Настройка отображения уровней на кластерном графике,03:01,1206,48,ru-orig,437,https://www.youtube.com/watch?v=Ms5hn7lPdKk,transcripts/2024-05-19_Ms5hn7lPdKk_nastroyka-otobrazheniya-urovney-na-klasternom-grafike.txt
SGauEwzhWM4,2024-05-29,Разбор шорта на Br от 29 мая,09:50,519,54,ru-orig,1368,https://www.youtube.com/watch?v=SGauEwzhWM4,transcripts/2024-05-29_SGauEwzhWM4_razbor-shorta-na-br-ot-29-maya.txt
VC39SAz3mes,2024-06-03,Разбор шорта на Br от 03 июня,08:36,529,41,ru-orig,1220,https://www.youtube.com/watch?v=VC39SAz3mes,transcripts/2024-06-03_VC39SAz3mes_razbor-shorta-na-br-ot-03-iyunya.txt
ZEBeLfbjiPY,2024-06-17,Разбор шорта на Cr от 17 июня,13:29,432,39,ru-orig,1880,https://www.youtube.com/watch?v=ZEBeLfbjiPY,transcripts/2024-06-17_ZEBeLfbjiPY_razbor-shorta-na-cr-ot-17-iyunya.txt
4NKt-1D-sZM,2024-06-26,Разбор шорта на Cr от 26 июня,14:44,732,46,ru-orig,2115,https://www.youtube.com/watch?v=4NKt-1D-sZM,transcripts/2024-06-26_4NKt-1D-sZM_razbor-shorta-na-cr-ot-26-iyunya.txt
KLlpLm_8T7w,2024-07-10,Разбор лонга на Cr от 10 июля,08:23,638,50,ru-orig,1113,https://www.youtube.com/watch?v=KLlpLm_8T7w,transcripts/2024-07-10_KLlpLm_8T7w_razbor-longa-na-cr-ot-10-iyulya.txt
_4eEeLxLZ-E,2024-08-06,Разбор шорта на Ri от 06 августа,13:39,1594,59,ru-orig,1943,https://www.youtube.com/watch?v=_4eEeLxLZ-E,transcripts/2024-08-06__4eEeLxLZ-E_razbor-shorta-na-ri-ot-06-avgusta.txt
sN2ocAeRdbM,2024-08-11,Формирование манипуляции без наличия объемно лимитного удержания за уровнем?,18:25,1148,70,ru-orig,2286,https://www.youtube.com/watch?v=sN2ocAeRdbM,transcripts/2024-08-11_sN2ocAeRdbM_formirovanie-manipulyatsii-bez-nalichiya-obemno-limitnogo-ud.txt
fAuoKnq844I,2024-08-13,Разбор лонга на Cr от 13 августа,09:05,319,32,ru-orig,1292,https://www.youtube.com/watch?v=fAuoKnq844I,transcripts/2024-08-13_fAuoKnq844I_razbor-longa-na-cr-ot-13-avgusta.txt
hK5d5IcnpIQ,2024-08-25,Вопрос-ответ_Нужно ли совмещать инструменты на разных биржах или секциях при анализе?,13:06,241,17,ru-orig,1557,https://www.youtube.com/watch?v=hK5d5IcnpIQ,transcripts/2024-08-25_hK5d5IcnpIQ_vopros-otvet-nuzhno-li-sovmeschat-instrumenty-na-raznyh-birz.txt
KBHicRwDK1k,2024-08-27,Разбор шорта на Ri от 27 августа,12:55,380,27,ru-orig,1818,https://www.youtube.com/watch?v=KBHicRwDK1k,transcripts/2024-08-27_KBHicRwDK1k_razbor-shorta-na-ri-ot-27-avgusta.txt
4XW8_fL6WAg,2024-09-03,Разбор шорта на Ng от 3 сентября,14:40,557,31,ru-orig,1981,https://www.youtube.com/watch?v=4XW8_fL6WAg,transcripts/2024-09-03_4XW8_fL6WAg_razbor-shorta-na-ng-ot-3-sentyabrya.txt
SomgFYirdjk,2024-09-22,Конструктор тенденции: сопоставление / сопряжение / синхронизация между ТФ,15:37,1604,69,ru-orig,1935,https://www.youtube.com/watch?v=SomgFYirdjk,transcripts/2024-09-22_SomgFYirdjk_konstruktor-tendentsii-sopostavlenie-sopryazhenie-sinhroniza.txt
6ABXxyPiEDI,2024-11-29,Разбор лонга на BTCUSDT от 29 ноября,14:01,412,32,ru-orig,1823,https://www.youtube.com/watch?v=6ABXxyPiEDI,transcripts/2024-11-29_6ABXxyPiEDI_razbor-longa-na-btcusdt-ot-29-noyabrya.txt
V9dIqHogPxs,2024-12-11,Разбор лонга на Cr от 11 декабря,09:44,358,29,ru-orig,1366,https://www.youtube.com/watch?v=V9dIqHogPxs,transcripts/2024-12-11_V9dIqHogPxs_razbor-longa-na-cr-ot-11-dekabrya.txt
rmsF8bfZwPs,2024-12-14,"Разбор лонга на BTCUSDT от 12 декабря !Подробный, со всеми нюансами!",30:55,660,40,ru-orig,4037,https://www.youtube.com/watch?v=rmsF8bfZwPs,transcripts/2024-12-14_rmsF8bfZwPs_razbor-longa-na-btcusdt-ot-12-dekabrya-podrobnyy-so-vsemi-ny.txt
_TVZtTq3Xow,2025-02-19,Разбор шорта на Cr от 19 февраля,11:52,372,23,ru-orig,1651,https://www.youtube.com/watch?v=_TVZtTq3Xow,transcripts/2025-02-19__TVZtTq3Xow_razbor-shorta-na-cr-ot-19-fevralya.txt
kkYDbY_7FbQ,2025-03-03,Кластерный анализ для торговли акциями?,05:34,387,20,ru-orig,766,https://www.youtube.com/watch?v=kkYDbY_7FbQ,transcripts/2025-03-03_kkYDbY_7FbQ_klasternyy-analiz-dlya-torgovli-aktsiyami.txt
jwjG_8X0Yeg,2025-03-10,Разбор шорта на Cr от 10 марта,09:19,380,27,ru-orig,1318,https://www.youtube.com/watch?v=jwjG_8X0Yeg,transcripts/2025-03-10_jwjG_8X0Yeg_razbor-shorta-na-cr-ot-10-marta.txt
Lbx_w0lN6zk,2025-03-21,Разбор шорта на Cr от 21 марта,09:59,352,16,ru-orig,1421,https://www.youtube.com/watch?v=Lbx_w0lN6zk,transcripts/2025-03-21_Lbx_w0lN6zk_razbor-shorta-na-cr-ot-21-marta.txt
jRFbqorOlao,2025-03-27,Разбор шорта на Ri от 27 марта,08:31,416,20,ru-orig,1160,https://www.youtube.com/watch?v=jRFbqorOlao,transcripts/2025-03-27_jRFbqorOlao_razbor-shorta-na-ri-ot-27-marta.txt
3MrGcjQqxl8,2025-04-07,Разбор шорта на BTCUSDT от 07 Апреля,09:29,329,16,ru-orig,1348,https://www.youtube.com/watch?v=3MrGcjQqxl8,transcripts/2025-04-07_3MrGcjQqxl8_razbor-shorta-na-btcusdt-ot-07-aprelya.txt
AOVabwo9Awk,2025-04-27,Урок №13_кластерный анализ при работе с удержанием позиции после входа (начало),10:54,838,34,ru-orig,1559,https://www.youtube.com/watch?v=AOVabwo9Awk,transcripts/2025-04-27_AOVabwo9Awk_urok-13-klasternyy-analiz-pri-rabote-s-uderzhaniem-pozitsii.txt
vQ1H5faRXeM,2025-05-08,Философия фиксированных размеров стопов,10:31,401,19,ru-orig,1453,https://www.youtube.com/watch?v=vQ1H5faRXeM,transcripts/2025-05-08_vQ1H5faRXeM_filosofiya-fiksirovannyh-razmerov-stopov.txt
qH7FHJt23kA,2025-07-20,Разбор лонга на BTCUSDT  Вырезка из практик,22:09,436,22,ru-orig,3140,https://www.youtube.com/watch?v=qH7FHJt23kA,transcripts/2025-07-20_qH7FHJt23kA_razbor-longa-na-btcusdt-vyrezka-iz-praktik.txt
ltZQz1_VMRQ,2025-07-29,Разбор лонга на CR CNY от 29 Июля,05:36,231,16,ru-orig,750,https://www.youtube.com/watch?v=ltZQz1_VMRQ,transcripts/2025-07-29_ltZQz1_VMRQ_razbor-longa-na-cr-cny-ot-29-iyulya.txt
cRU5tWZyMME,2025-08-06,Разбор лонга на NG от 06 Августа,10:15,339,22,ru-orig,1449,https://www.youtube.com/watch?v=cRU5tWZyMME,transcripts/2025-08-06_cRU5tWZyMME_razbor-longa-na-ng-ot-06-avgusta.txt
